season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
2016,NBA,Kevin Love,loveke01,27,CLE,PF,77,16.0,9.9,2.4,0.8,0.5
2016,NBA,Kevin Martin,martike02,32,2TM,SG,55,9.3,2.0,1.1,0.5,0.1
2016,NBA,Kevin Séraphin,serapke01,26,NYK,C,48,3.9,2.6,1.0,0.2,0.8
2016,NBA,Kevon Looney,looneke01,19,GSW,PF,5,1.8,2.0,0.0,0.0,0.0
2016,NBA,Khris Middleton,middlkh01,24,MIL,SG,79,18.2,3.8,4.2,1.7,0.2
2016,NBA,Kirk Hinrich,hinriki01,35,2TM,PG,46,3.0,1.5,1.6,0.3,0.0
2016,NBA,Klay Thompson,thompkl01,25,GSW,SG,80,22.1,3.8,2.1,0.8,0.6
2016,NBA,Kobe Bryant,bryanko01,37,LAL,SF,66,17.6,3.7,2.8,0.9,0.2
2016,NBA,Kosta Koufos,koufoko01,26,SAC,C,78,6.8,5.4,0.4,0.5,0.9
2016,NBA,Kostas Papanikolaou,papanko01,25,DEN,SF,26,2.6,1.5,0.6,0.5,0.2
2016,NBA,Kris Humphries,humphkr01,30,3TM,PF,53,6.5,4.1,0.7,0.3,0.4
2016,NBA,Kristaps Porziņģis,porzikr01,20,NYK,PF,72,14.3,7.3,1.3,0.7,1.9
2016,NBA,Kyle Anderson,anderky01,22,SAS,SF,78,4.5,3.1,1.6,0.8,0.4
2016,NBA,Kyle Korver,korveky01,34,ATL,SG,80,9.2,3.3,2.1,0.8,0.4
2016,NBA,Kyle Lowry,lowryky01,29,TOR,PG,77,21.2,4.7,6.4,2.1,0.4
2016,NBA,Kyle O'Quinn,oquinky01,25,NYK,PF,65,4.8,3.8,1.1,0.3,0.8
2016,NBA,Kyle Singler,singlky01,27,OKC,SF,68,3.4,2.1,0.4,0.4,0.1
2016,NBA,Kyrie Irving,irvinky01,23,CLE,PG,53,19.6,3.0,4.7,1.1,0.3
2016,NBA,LaMarcus Aldridge,aldrila01,30,SAS,PF,74,18.0,8.5,1.5,0.5,1.1
2016,NBA,Lamar Patterson,pattela01,24,ATL,SG,35,2.4,1.4,1.1,0.3,0.1
2016,NBA,Lance Stephenson,stephla01,25,2TM,SF,69,8.3,3.2,1.9,0.6,0.1
2016,NBA,Lance Thomas,thomala01,27,NYK,PF,59,8.2,2.2,0.9,0.4,0.1
2016,NBA,Langston Galloway,gallola01,24,NYK,PG,82,7.6,3.5,2.5,0.9,0.3
2016,NBA,Larry Nance Jr.,nancela02,23,LAL,PF,63,5.5,5.0,0.7,0.9,0.4
2016,NBA,Lavoy Allen,allenla01,26,IND,PF,79,5.4,5.4,1.0,0.3,0.5
2016,NBA,LeBron James,jamesle01,31,CLE,SF,76,25.3,7.4,6.8,1.4,0.6
2016,NBA,Leandro Barbosa,barbole01,33,GSW,SG,68,6.4,1.7,1.2,0.6,0.1
2016,NBA,Lorenzo Brown,brownlo01,25,PHO,PG,8,2.5,0.9,1.4,0.4,0.1
2016,NBA,Lou Amundson,amundlo01,33,NYK,PF,29,1.8,1.7,0.4,0.2,0.2
2016,NBA,Lou Williams,willilo02,29,LAL,SG,67,15.3,2.5,2.5,0.9,0.3
2016,NBA,Luc Mbah a Moute,mbahalu01,29,LAC,PF,75,3.1,2.3,0.4,0.6,0.3
2016,NBA,Lucas Nogueira,noguelu01,23,TOR,C,29,2.2,1.6,0.2,0.4,0.4
2016,NBA,Luis Montero,montelu01,22,POR,SG,12,1.2,0.3,0.1,0.0,0.0
2016,NBA,Luis Scola,scolalu01,35,TOR,PF,76,8.7,4.7,0.9,0.6,0.4
2016,NBA,Luke Babbitt,babbilu01,26,NOP,SF,47,7.0,3.1,1.1,0.2,0.1
2016,NBA,Luol Deng,denglu01,30,MIA,PF,74,12.3,6.0,1.9,1.0,0.4
2016,NBA,Manu Ginóbili,ginobma01,38,SAS,SG,58,9.6,2.5,3.1,1.1,0.2
2016,NBA,Marc Gasol,gasolma01,31,MEM,C,52,16.6,7.0,3.8,1.0,1.3
2016,NBA,Marcelo Huertas,huertma01,32,LAL,PG,53,4.5,1.7,3.4,0.5,0.1
2016,NBA,Marcin Gortat,gortama01,31,WAS,C,75,13.5,9.9,1.4,0.6,1.3
2016,NBA,Marco Belinelli,belinma01,29,SAC,SG,68,10.2,1.7,1.9,0.5,0.0
2016,NBA,Marcus Morris,morrima03,26,DET,SF,80,14.1,5.1,2.5,0.8,0.3
2016,NBA,Marcus Smart,smartma01,21,BOS,PG,61,9.1,4.2,3.0,1.5,0.3
2016,NBA,Marcus Thornton,thornma01,28,2TM,SG,61,9.7,2.5,1.4,0.8,0.1
2016,NBA,Mario Chalmers,chalmma01,29,2TM,PG,61,10.3,2.6,3.8,1.4,0.2
2016,NBA,Mario Hezonja,hezonma01,20,ORL,SF,79,6.1,2.2,1.4,0.5,0.2
2016,NBA,Markel Brown,brownma02,24,BRK,SG,62,5.9,2.0,1.5,0.6,0.2
2016,NBA,Markieff Morris,morrima02,26,2TM,PF,64,12.0,5.5,1.9,0.9,0.5
2016,NBA,Marreese Speights,speigma01,28,GSW,C,72,7.1,3.3,0.8,0.3,0.5
2016,NBA,Marvin Williams,willima02,29,CHO,PF,81,11.7,6.4,1.4,0.7,1.0
2016,NBA,Mason Plumlee,plumlma01,25,POR,C,82,9.1,7.7,2.8,0.8,1.0
2016,NBA,Matt Barnes,barnema02,35,MEM,SF,76,10.0,5.5,2.1,1.0,0.8
2016,NBA,Matt Bonner,bonnema01,35,SAS,C,30,2.5,0.9,0.3,0.2,0.0
2016,NBA,Matthew Dellavedova,dellama01,25,CLE,PG,76,7.5,2.1,4.4,0.6,0.1
2016,NBA,Maurice Harkless,harklma01,22,POR,SF,78,6.4,3.6,0.9,0.6,0.4
2016,NBA,Metta World Peace,artesro01,36,LAL,SF,35,5.0,2.5,0.8,0.6,0.3
2016,NBA,Meyers Leonard,leoname01,23,POR,PF,61,8.4,5.1,1.5,0.1,0.3
2016,NBA,Michael Beasley,beaslmi01,27,HOU,PF,20,12.8,4.9,0.8,0.6,0.5
2016,NBA,Michael Carter-Williams,cartemi01,24,MIL,PG,54,11.5,5.1,5.2,1.5,0.8
2016,NBA,Michael Kidd-Gilchrist,kiddgmi01,22,CHO,SF,7,12.7,6.4,1.3,0.4,0.4
2016,NBA,Mike Conley,conlemi01,28,MEM,PG,56,15.3,2.9,6.1,1.2,0.3
2016,NBA,Mike Dunleavy,dunlemi02,35,CHI,SF,31,7.2,2.7,1.3,0.5,0.3
2016,NBA,Mike Miller,millemi01,35,DEN,SF,47,1.3,1.1,0.9,0.3,0.1
2016,NBA,Mike Muscala,muscami01,24,ATL,C,60,3.3,2.0,0.6,0.2,0.5
2016,NBA,Mike Scott,scottmi01,27,ATL,PF,75,6.2,2.7,1.0,0.3,0.2
2016,NBA,Miles Plumlee,plumlmi01,27,MIL,C,61,5.1,3.8,0.3,0.3,0.8
2016,NBA,Mirza Teletović,teletmi01,30,PHO,PF,79,12.2,3.8,1.1,0.4,0.3
2016,NBA,Mitch McGary,mcgarmi01,23,OKC,PF,20,1.3,0.9,0.2,0.1,0.1
2016,NBA,Mo Williams,willima01,33,CLE,PG,41,8.2,1.8,2.4,0.3,0.1
2016,NBA,Monta Ellis,ellismo01,30,IND,SG,81,13.8,3.3,4.7,1.9,0.5
2016,NBA,Montrezl Harrell,harremo01,22,HOU,PF,39,3.6,1.7,0.4,0.3,0.3
2016,NBA,Myles Turner,turnemy01,19,IND,C,60,10.3,5.5,0.7,0.4,1.4
2016,NBA,Nate Robinson,robinna01,31,NOP,PG,2,0.0,0.0,2.0,0.5,0.0
2016,NBA,Nazr Mohammed,mohamna01,38,OKC,C,5,1.6,0.8,0.0,0.0,0.0
2016,NBA,Nemanja Bjelica,bjeline01,27,MIN,PF,60,5.1,3.5,1.4,0.4,0.4
2016,NBA,Nenê,hilarne01,33,WAS,PF,57,9.2,4.5,1.7,0.9,0.5
2016,NBA,Nerlens Noel,noelne01,21,PHI,C,67,11.1,8.1,1.8,1.8,1.5
2016,NBA,Nick Collison,collini01,35,OKC,PF,59,2.1,2.9,0.9,0.3,0.3
2016,NBA,Nick Young,youngni01,30,LAL,SG,54,7.3,1.8,0.6,0.4,0.1
2016,NBA,Nicolas Batum,batumni01,27,CHO,SF,70,14.9,6.1,5.8,0.9,0.6
2016,NBA,Nik Stauskas,stausni01,22,PHI,SG,73,8.5,2.5,1.9,0.6,0.3
2016,NBA,Nikola Jokić,jokicni01,20,DEN,C,80,10.0,7.0,2.4,1.0,0.6
2016,NBA,Nikola Mirotić,mirotni01,24,CHI,PF,66,11.8,5.5,1.5,0.9,0.7
2016,NBA,Nikola Peković,pekovni01,30,MIN,C,12,4.5,1.8,0.9,0.1,0.0
2016,NBA,Nikola Vučević,vucevni01,25,ORL,C,65,18.2,8.9,2.8,0.8,1.1
2016,NBA,Noah Vonleh,vonleno01,20,POR,PF,78,3.6,3.9,0.4,0.3,0.3
2016,NBA,Norman Powell,powelno01,22,TOR,SG,49,5.6,2.3,1.0,0.6,0.2
2016,NBA,Norris Cole,coleno01,27,NOP,PG,45,10.6,3.4,3.7,0.8,0.1
2016,NBA,O.J. Mayo,mayooj01,28,MIL,SG,41,7.8,2.6,2.9,1.2,0.2
2016,NBA,Omri Casspi,casspom01,27,SAC,PF,69,11.8,5.9,1.4,0.8,0.2
2016,NBA,Orlando Johnson,johnsor01,26,2TM,SG,7,3.7,2.1,0.3,0.4,0.4
2016,NBA,Otto Porter Jr.,porteot01,22,WAS,SF,75,11.6,5.2,1.6,1.4,0.4
2016,NBA,P.J. Hairston,hairspj02,23,2TM,SF,66,6.2,2.6,0.6,0.5,0.2
2016,NBA,P.J. Tucker,tuckepj01,30,PHO,SF,82,8.0,6.2,2.2,1.3,0.2
2016,NBA,Pablo Prigioni,prigipa01,38,LAC,PG,59,2.5,1.9,2.2,0.9,0.0
2016,NBA,Pat Connaughton,connapa01,23,POR,SG,34,1.1,0.9,0.3,0.1,0.0
2016,NBA,Patrick Beverley,beverpa01,27,HOU,PG,71,9.9,3.5,3.4,1.3,0.4
2016,NBA,Patrick Patterson,pattepa01,26,TOR,PF,79,6.9,4.3,1.2,0.7,0.4
2016,NBA,Patty Mills,millspa02,27,SAS,PG,81,8.5,2.0,2.8,0.7,0.1
2016,NBA,Pau Gasol,gasolpa01,35,CHI,C,72,16.5,11.0,4.1,0.6,2.0
2016,NBA,Paul George,georgpa01,25,IND,SF,81,23.1,7.0,4.1,1.9,0.4
2016,NBA,Paul Millsap,millspa01,30,ATL,PF,81,17.1,9.0,3.3,1.8,1.7
2016,NBA,Paul Pierce,piercpa01,38,LAC,SF,68,6.1,2.7,1.0,0.5,0.3
2016,NBA,Phil Pressey,pressph01,24,2TM,PG,23,3.3,1.3,3.3,0.8,0.2
2016,NBA,Quincy Acy,acyqu01,25,SAC,PF,59,5.2,3.2,0.5,0.5,0.4
2016,NBA,R.J. Hunter,hunterj01,22,BOS,SG,36,2.7,1.0,0.4,0.4,0.1
2016,NBA,Rajon Rondo,rondora01,29,SAC,PG,72,11.9,6.0,11.7,2.0,0.1
2016,NBA,Rakeem Christmas,chrisra01,24,IND,PF,1,4.0,1.0,0.0,0.0,0.0
2016,NBA,Ramon Sessions,sessira01,29,WAS,PG,82,9.9,2.5,2.9,0.6,0.1
2016,NBA,Randy Foye,foyera01,32,2TM,SG,81,5.9,1.9,2.0,0.5,0.4
2016,NBA,Rashad Vaughn,vaughra01,19,MIL,SG,70,3.1,1.3,0.6,0.4,0.2
2016,NBA,Rasual Butler,butlera01,36,SAS,SF,46,2.7,1.2,0.5,0.3,0.5
2016,NBA,Raul Neto,netora01,23,UTA,PG,81,5.9,1.5,2.1,0.8,0.0
2016,NBA,Ray McCallum,mccalra01,24,2TM,PG,41,3.3,1.1,1.5,0.3,0.2
2016,NBA,Raymond Felton,feltora01,31,DAL,PG,80,9.5,3.2,3.6,0.9,0.2
2016,NBA,Reggie Bullock,bullore01,24,DET,SF,37,3.3,1.8,0.7,0.3,0.1
2016,NBA,Reggie Jackson,jacksre01,25,DET,PG,79,18.8,3.2,6.2,0.7,0.1
2016,NBA,Richard Jefferson,jefferi01,35,CLE,SF,74,5.5,1.7,0.8,0.4,0.2
2016,NBA,Richaun Holmes,holmeri01,22,PHI,PF,51,5.6,2.6,0.6,0.4,0.8
2016,NBA,Ricky Rubio,rubiori01,25,MIN,PG,76,10.1,4.3,8.7,2.1,0.1
2016,NBA,Robert Covington,covinro01,25,PHI,SF,67,12.8,6.3,1.4,1.6,0.6
2016,NBA,Robert Sacre,sacrero01,26,LAL,C,25,3.5,2.9,0.6,0.2,0.4
2016,NBA,Robin Lopez,lopezro01,27,NYK,C,82,10.3,7.3,1.4,0.2,1.6
2016,NBA,Rodney Hood,hoodro01,23,UTA,SG,79,14.5,3.4,2.7,0.9,0.2
2016,NBA,Rodney Stuckey,stuckro01,29,IND,PG,58,8.9,2.7,2.4,0.7,0.1
2016,NBA,Rondae Hollis-Jefferson,holliro01,21,BRK,SF,29,5.8,5.3,1.5,1.3,0.6
2016,NBA,Ronnie Price,pricero01,32,PHO,PG,62,5.3,1.6,2.4,1.2,0.2
2016,NBA,Roy Hibbert,hibbero01,29,LAL,C,81,5.9,4.9,1.2,0.4,1.4
2016,NBA,Rudy Gay,gayru01,29,SAC,SF,70,17.2,6.5,1.7,1.4,0.7
2016,NBA,Rudy Gobert,goberru01,23,UTA,C,61,9.1,11.0,1.5,0.7,2.2
2016,NBA,Russ Smith,smithru01,24,MEM,PG,15,1.5,0.6,0.7,0.3,0.1
2016,NBA,Russell Westbrook,westbru01,27,OKC,PG,80,23.5,7.8,10.4,2.0,0.3
2016,NBA,Ryan Anderson,anderry01,27,NOP,PF,66,17.0,6.0,1.1,0.6,0.4
2016,NBA,Ryan Hollins,holliry01,31,2TM,C,37,3.4,2.6,0.3,0.2,0.6
2016,NBA,Ryan Kelly,kellyry01,24,LAL,PF,36,4.2,3.4,0.6,0.4,0.3
2016,NBA,Salah Mejri,mejrisa01,29,DAL,C,34,3.7,3.6,0.3,0.2,1.1
2016,NBA,Sam Dekker,dekkesa01,21,HOU,PF,3,0.0,0.3,0.0,0.3,0.0
2016,NBA,Sasha Kaun,kaunsa01,30,CLE,C,25,0.9,1.0,0.1,0.2,0.2
2016,NBA,Sasha Vujačić,vujacsa01,31,NYK,SG,61,4.9,2.4,1.4,0.6,0.1
2016,NBA,Sean Kilpatrick,kilpase01,26,2TM,SG,31,11.1,1.8,0.9,0.4,0.1
2016,NBA,Serge Ibaka,ibakase01,26,OKC,PF,78,12.6,6.8,0.8,0.5,1.9
2016,NBA,Sergey Karasev,karasse01,22,BRK,SF,40,2.4,1.5,0.9,0.2,0.1
2016,NBA,Seth Curry,curryse01,25,SAC,PG,44,6.8,1.4,1.5,0.5,0.1
2016,NBA,Shabazz Muhammad,muhamsh01,23,MIN,SF,82,10.5,3.3,0.6,0.3,0.1
2016,NBA,Shabazz Napier,napiesh01,24,ORL,PG,55,3.7,1.0,1.8,0.4,0.0
2016,NBA,Shane Larkin,larkish01,23,BRK,PG,78,7.3,2.3,4.4,1.2,0.2
2016,NBA,Shaun Livingston,livinsh01,30,GSW,PG,78,6.3,2.2,3.0,0.7,0.3
2016,NBA,Shayne Whittington,whittsh01,24,IND,PF,7,1.6,1.7,0.4,0.1,0.1
2016,NBA,Shelvin Mack,macksh01,25,2TM,PG,52,8.6,2.5,3.6,0.7,0.1
2016,NBA,Solomon Hill,hillso01,24,IND,SF,59,4.2,2.8,1.0,0.6,0.2
2016,NBA,Sonny Weems,weemsso01,29,2TM,SF,43,2.5,1.2,1.1,0.2,0.0
2016,NBA,Spencer Dinwiddie,dinwisp01,22,DET,PG,12,4.8,1.4,1.8,0.3,0.0
2016,NBA,Spencer Hawes,hawessp01,27,CHO,PF,57,6.0,4.3,1.9,0.4,0.5
2016,NBA,Stanley Johnson,johnsst04,19,DET,SF,73,8.1,4.2,1.6,0.8,0.2
2016,NBA,Stephen Curry,curryst01,27,GSW,PG,79,30.1,5.4,6.7,2.1,0.2
2016,NBA,Steve Blake,blakest01,35,DET,PG,58,4.4,1.5,3.4,0.4,0.1
2016,NBA,Steve Novak,novakst01,32,2TM,PF,10,2.4,0.5,0.0,0.0,0.0
2016,NBA,Steven Adams,adamsst01,22,OKC,C,80,8.0,6.7,0.8,0.5,1.1
2016,NBA,T.J. McConnell,mccontj01,23,PHI,PG,81,6.1,3.1,4.5,1.2,0.1
2016,NBA,T.J. Warren,warretj01,22,PHO,SF,47,11.0,3.1,0.9,0.8,0.3
2016,NBA,Taj Gibson,gibsota01,30,CHI,PF,73,8.6,6.9,1.5,0.6,1.1
2016,NBA,Tarik Black,blackta01,24,LAL,C,39,3.4,4.0,0.4,0.4,0.5
2016,NBA,Tayshaun Prince,princta01,35,MIN,SF,77,2.9,1.9,0.9,0.5,0.2
2016,NBA,Terrence Jones,joneste01,24,HOU,PF,50,8.7,4.2,0.8,0.5,0.8
2016,NBA,Terrence Ross,rosste01,24,TOR,SF,73,9.9,2.5,0.8,0.7,0.3
2016,NBA,Terry Rozier,roziete01,21,BOS,PG,39,1.8,1.6,0.9,0.2,0.0
2016,NBA,Thabo Sefolosha,sefolth01,31,ATL,SF,75,6.4,4.5,1.4,1.1,0.5
2016,NBA,Thaddeus Young,youngth01,27,BRK,PF,73,15.1,9.0,1.9,1.5,0.5
2016,NBA,Thanasis Antetokounmpo,antetth01,23,NYK,SF,2,3.0,0.5,0.0,0.0,0.0
2016,NBA,Thomas Robinson,robinth01,24,BRK,PF,71,4.3,5.1,0.6,0.5,0.5
2016,NBA,Tiago Splitter,splitti01,31,ATL,C,36,5.6,3.3,0.8,0.6,0.3
2016,NBA,Tibor Pleiß,pleisti01,26,UTA,C,12,2.0,1.3,0.2,0.1,0.2
2016,NBA,Tim Duncan,duncati01,39,SAS,C,61,8.6,7.3,2.7,0.8,1.3
2016,NBA,Tim Frazier,fraziti01,25,2TM,PG,51,5.1,2.2,3.2,0.6,0.0
2016,NBA,Tim Hardaway Jr.,hardati02,23,ATL,SG,51,6.4,1.7,1.0,0.4,0.1
2016,NBA,Timofey Mozgov,mozgoti01,29,CLE,C,76,6.3,4.4,0.4,0.3,0.8
2016,NBA,Tobias Harris,harrito02,23,2TM,PF,76,14.7,6.7,2.2,0.9,0.5
2016,NBA,Toney Douglas,douglto01,29,NOP,PG,61,8.7,2.3,2.6,1.1,0.1
2016,NBA,Tony Allen,allento01,34,MEM,SG,64,8.4,4.6,1.1,1.7,0.3
2016,NBA,Tony Parker,parketo01,33,SAS,PG,72,11.9,2.4,5.3,0.8,0.2
2016,NBA,Tony Snell,snellto01,24,CHI,SF,64,5.3,3.1,1.0,0.3,0.3
2016,NBA,Tony Wroten,wroteto01,22,PHI,PG,8,8.4,2.6,2.5,0.4,0.0
2016,NBA,Trevor Ariza,arizatr01,30,HOU,SF,81,12.7,4.5,2.3,2.0,0.3
2016,NBA,Trevor Booker,booketr01,28,UTA,PF,79,5.9,5.7,1.1,0.7,0.5
2016,NBA,Trey Burke,burketr01,23,UTA,PG,64,10.6,1.8,2.3,0.5,0.1
2016,NBA,Trey Lyles,lylestr01,20,UTA,PF,80,6.1,3.7,0.7,0.3,0.2
2016,NBA,Tristan Thompson,thomptr01,24,CLE,PF,82,7.8,9.0,0.8,0.5,0.6
2016,NBA,Troy Daniels,danietr01,24,CHO,SG,43,5.6,1.3,0.5,0.3,0.1
2016,NBA,Ty Lawson,lawsoty01,28,2TM,PG,66,5.7,1.8,3.6,0.8,0.1
2016,NBA,Tyler Ennis,ennisty01,21,MIL,PG,46,4.5,1.6,2.1,0.5,0.0
2016,NBA,Tyler Hansbrough,hansbty01,30,CHO,PF,44,2.4,2.0,0.2,0.3,0.2
2016,NBA,Tyler Johnson,johnsty01,23,MIA,SG,36,8.7,3.0,2.2,0.7,0.4
2016,NBA,Tyler Zeller,zellety01,26,BOS,C,60,6.1,3.0,0.5,0.2,0.4
2016,NBA,Tyreke Evans,evansty01,26,NOP,SG,25,15.2,5.2,6.6,1.3,0.3
2016,NBA,Tyson Chandler,chandty01,33,PHO,C,66,7.2,8.7,1.0,0.5,0.7
2016,NBA,Tyus Jones,jonesty01,19,MIN,PG,37,4.2,1.3,2.9,0.8,0.1
2016,NBA,Udonis Haslem,hasleud01,35,MIA,PF,37,1.6,2.0,0.4,0.1,0.1
2016,NBA,Victor Oladipo,oladivi01,23,ORL,SG,72,16.0,4.8,3.9,1.6,0.8
2016,NBA,Vince Carter,cartevi01,39,MEM,SG,60,6.6,2.4,0.9,0.6,0.3
2016,NBA,Wayne Ellington,ellinwa01,28,BRK,SG,76,7.7,2.3,1.1,0.6,0.1
2016,NBA,Wesley Johnson,johnswe01,28,LAC,SF,80,6.9,3.1,0.6,1.1,0.7
2016,NBA,Wesley Matthews,matthwe02,29,DAL,SF,78,12.5,3.1,1.9,1.0,0.2
2016,NBA,Will Barton,bartowi01,25,DEN,SG,82,14.4,5.8,2.5,0.9,0.5
2016,NBA,Willie Cauley-Stein,caulewi01,22,SAC,C,66,7.0,5.3,0.6,0.7,1.0
2016,NBA,Willie Reed,reedwi02,25,BRK,C,39,4.7,3.1,0.3,0.2,0.8
2016,NBA,Xavier Munford,munfoxa02,23,MEM,SG,14,5.7,2.2,1.6,0.9,0.2
2016,NBA,Zach LaVine,lavinza01,20,MIN,SG,82,14.0,2.8,3.1,0.8,0.2
2016,NBA,Zach Randolph,randoza01,34,MEM,PF,68,15.3,7.8,2.1,0.6,0.2
2016,NBA,Zaza Pachulia,pachuza01,31,DAL,C,76,8.6,9.4,1.7,0.8,0.3
2016,NBA,Ömer Aşık,asikom01,29,NOP,C,68,4.0,6.1,0.4,0.3,0.3
2017,NBA,A.J. Hammons,hammoaj01,24,DAL,C,22,2.2,1.6,0.2,0.0,0.6
2017,NBA,Aaron Brooks,brookaa01,32,IND,PG,65,5.0,1.1,1.9,0.4,0.1
2017,NBA,Aaron Gordon,gordoaa01,21,ORL,SF,80,12.7,5.1,1.9,0.8,0.5
2017,NBA,Aaron Harrison,harriaa01,22,CHO,SG,5,0.2,0.6,0.6,0.0,0.0
2017,NBA,Adreian Payne,paynead01,25,MIN,PF,18,3.5,1.8,0.4,0.4,0.4
2017,NBA,Al Horford,horfoal01,30,BOS,C,68,14.0,6.8,5.0,0.8,1.3
2017,NBA,Al Jefferson,jeffeal01,32,IND,C,66,8.1,4.2,0.9,0.3,0.2
2017,NBA,Al-Farouq Aminu,aminual01,26,POR,PF,61,8.7,7.4,1.6,1.0,0.7
2017,NBA,Alan Anderson,anderal01,34,LAC,SF,30,2.9,0.8,0.4,0.1,0.0
2017,NBA,Alan Williams,willial03,24,PHO,C,47,7.4,6.2,0.5,0.6,0.7
2017,NBA,Alec Burks,burksal01,25,UTA,SG,42,6.7,2.9,0.7,0.4,0.1
2017,NBA,Alex Len,lenal01,23,PHO,C,77,8.0,6.6,0.6,0.5,1.3
2017,NBA,Alex Poythress,poythal01,23,PHI,PF,6,10.7,4.8,0.8,0.5,0.3
2017,NBA,Alexis Ajinça,ajincal01,28,NOP,C,39,5.3,4.5,0.3,0.5,0.6
2017,NBA,Allen Crabbe,crabbal01,24,POR,SG,79,10.7,2.9,1.2,0.7,0.3
2017,NBA,Alonzo Gee,geeal01,29,DEN,SF,13,0.8,1.2,0.5,0.4,0.1
2017,NBA,Amir Johnson,johnsam01,29,BOS,PF,80,6.5,4.6,1.8,0.6,0.8
2017,NBA,Anderson Varejão,varejan01,34,GSW,C,14,1.3,1.9,0.7,0.2,0.2
2017,NBA,Andre Drummond,drumman01,23,DET,C,81,13.6,13.8,1.1,1.5,1.1
2017,NBA,Andre Iguodala,iguodan01,33,GSW,SF,76,7.6,4.0,3.4,1.0,0.5
2017,NBA,Andre Roberson,roberan03,25,OKC,SF,79,6.6,5.1,1.0,1.2,1.0
2017,NBA,Andrew Bogut,bogutan01,32,2TM,C,27,2.9,8.1,1.8,0.5,0.9
2017,NBA,Andrew Harrison,harrian01,22,MEM,PG,72,5.9,1.9,2.8,0.7,0.3
2017,NBA,Andrew Nicholson,nichoan01,27,2TM,PF,38,2.6,1.6,0.3,0.4,0.2
2017,NBA,Andrew Wiggins,wiggian01,21,MIN,SF,82,23.6,4.0,2.3,1.0,0.4
2017,NBA,Anthony Bennett,bennean01,23,BRK,PF,23,5.0,3.4,0.5,0.2,0.1
2017,NBA,Anthony Brown,brownan02,24,2TM,SF,11,3.9,3.0,0.7,0.5,0.1
2017,NBA,Anthony Davis,davisan02,23,NOP,C,75,28.0,11.8,2.1,1.3,2.2
2017,NBA,Anthony Morrow,morroan01,31,2TM,SG,49,5.5,0.6,0.5,0.5,0.0
2017,NBA,Anthony Tolliver,tollian01,31,SAC,PF,65,7.1,3.6,1.2,0.5,0.3
2017,NBA,Archie Goodwin,goodwar01,22,2TM,SG,15,7.3,1.9,1.6,0.3,0.3
2017,NBA,Arinze Onuaku,onuakar01,29,ORL,C,8,0.5,0.8,0.3,0.0,0.1
2017,NBA,Aron Baynes,baynear01,30,DET,C,75,4.9,4.4,0.4,0.2,0.5
2017,NBA,Arron Afflalo,afflaar01,31,SAC,SG,61,8.4,2.0,1.3,0.3,0.1
2017,NBA,Austin Rivers,riverau01,24,LAC,SG,74,12.0,2.2,2.8,0.6,0.1
2017,NBA,Avery Bradley,bradlav01,26,BOS,SG,55,16.3,6.1,2.2,1.2,0.2
2017,NBA,Axel Toupane,toupaax01,24,2TM,SF,4,2.8,0.3,0.0,0.3,0.3
2017,NBA,Ben Bentil,bentibe01,21,DAL,PF,3,0.0,0.7,0.0,0.0,0.0
2017,NBA,Ben McLemore,mclembe01,23,SAC,SG,61,8.1,2.1,0.8,0.5,0.1
2017,NBA,Beno Udrih,udrihbe01,34,DET,PG,39,5.8,1.5,3.4,0.3,0.0
2017,NBA,Bismack Biyombo,biyombi01,24,ORL,C,81,6.0,7.0,0.9,0.3,1.1
2017,NBA,Blake Griffin,griffbl01,27,LAC,PF,61,21.6,8.1,4.9,0.9,0.4
2017,NBA,Boban Marjanović,marjabo01,28,DET,C,35,5.5,3.7,0.3,0.2,0.3
2017,NBA,Bobby Brown,brownbo02,32,HOU,PG,25,2.5,0.2,0.6,0.0,0.0
2017,NBA,Bobby Portis,portibo01,21,CHI,PF,64,6.8,4.6,0.5,0.3,0.2
2017,NBA,Bojan Bogdanović,bogdabo02,27,2TM,SF,81,13.7,3.4,1.4,0.4,0.1
2017,NBA,Boris Diaw,diawbo01,34,UTA,PF,73,4.6,2.2,2.3,0.2,0.1
2017,NBA,Bradley Beal,bealbr01,23,WAS,SG,77,23.1,3.1,3.5,1.1,0.3
2017,NBA,Brandan Wright,wrighbr03,29,MEM,PF,28,6.8,2.8,0.5,0.4,0.7
2017,NBA,Brandon Bass,bassbr01,31,LAC,PF,52,5.6,2.5,0.4,0.3,0.2
2017,NBA,Brandon Ingram,ingrabr01,19,LAL,SF,79,9.4,4.0,2.1,0.6,0.5
2017,NBA,Brandon Jennings,jennibr01,27,2TM,PG,81,7.1,2.4,4.9,0.9,0.0
2017,NBA,Brandon Knight,knighbr03,25,PHO,SG,54,11.0,2.2,2.4,0.5,0.1
2017,NBA,Brandon Rush,rushbr01,31,MIN,SG,47,4.2,2.1,1.0,0.5,0.5
2017,NBA,Brian Roberts,roberbr01,31,CHO,PG,41,3.5,1.0,1.3,0.2,0.0
2017,NBA,Briante Weber,weberbr01,24,2TM,PG,20,3.1,1.3,1.1,0.6,0.1
2017,NBA,Brice Johnson,johnsbr02,22,LAC,PF,3,1.3,1.0,0.3,0.7,0.3
2017,NBA,Brook Lopez,lopezbr01,28,BRK,C,75,20.5,5.4,2.3,0.5,1.7
